Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1958,Clyde McPhatter,A Lover's Question,https://open.spotify.com/track/6HBgCYResmsdmOufyHVoNB,6HBgCYResmsdmOufyHVoNB,0.887,0.67,150267.0,0.436,1.71e-05,0.0,0.0609,-11.698,1.0,0.0554,83.023,4.0,0.951,Clyde,https://i.scdn.co/image/5f15ac3a4737e257e96c268506708038960166aa,False,43.0
1958,Pat Boone,A Wonderful Time Up There,https://open.spotify.com/track/2ddcdLTP0DHU86VYETlEwm,2ddcdLTP0DHU86VYETlEwm,0.757,0.79,127427.0,0.441,5.58e-05,8.0,0.114,-14.047,1.0,0.0499,95.903,4.0,0.945,Pat Boone's Greatest Hits (Reissue),https://i.scdn.co/image/c3c266be0f8eef047d3fb590e02e983ced9f8a31,False,25.0
1958,The Everly Brothers,All I Have to Do Is Dream,https://open.spotify.com/track/7dblNGnRXEBrVJunazs2U5,7dblNGnRXEBrVJunazs2U5,0.839,0.534,143333.0,0.462,0.0,4.0,0.129,-8.172,1.0,0.0266,96.195,4.0,0.534,The Very Best of The Everly Brothers,https://i.scdn.co/image/fb7459c82a4c70cd707621d103ca5ee604487f63,False,64.0
1958,Andy Williams,Are You Sincere,https://open.spotify.com/track/6SW50CFLBpAWGDB0VtbTuW,6SW50CFLBpAWGDB0VtbTuW,0.868,0.488,168573.0,0.121,2.56e-05,1.0,0.243,-19.629,1.0,0.0286,104.434,4.0,0.367,Best Of Andy Williams,https://i.scdn.co/image/fb3ed68b30105fbf0dd0f2d70c0d1afb066f8a40,False,14.0
1958,The Playmates,Beep Beep,https://open.spotify.com/track/4uwounqJOKHVt0Y2Hu3dGE,4uwounqJOKHVt0Y2Hu3dGE,0.719,0.519,150213.0,0.502,0.0,4.0,0.226,-6.289,0.0,0.274,76.545,4.0,0.759,Right Said Fred: A Barrel Of Laughs,https://i.scdn.co/image/93a777dfffbe54b67105b341d03c7fe3ce3a4c76,False,30.0
1958,Johnny Cash,Big River,https://open.spotify.com/track/6tSlcd8gcp3XGstYNhL3It,6tSlcd8gcp3XGstYNhL3It,0.854,0.632,151427.0,0.559,0.000103,5.0,0.127,-10.49,1.0,0.0674,182.942,4.0,0.884,Johnny Cash at Sun,https://i.scdn.co/image/2b832f7d868b4d2a31cd93b182bda2eb9a67067e,False,53.0
1958,The Everly Brothers,Bird Dog,https://open.spotify.com/track/2ZCkqAo0tzzCVOth7ityh5,2ZCkqAo0tzzCVOth7ityh5,0.686,0.658,136427.0,0.706,2.18e-06,11.0,0.166,-9.076,1.0,0.0354,141.194,4.0,0.965,The Very Best of The Everly Brothers,https://i.scdn.co/image/fb7459c82a4c70cd707621d103ca5ee604487f63,False,42.0
1958,Neil Diamond,Blue Destiny,https://open.spotify.com/track/42FU7QK0am30OliDDz6lTq,42FU7QK0am30OliDDz6lTq,0.868,0.617,138333.0,0.298,0.0,2.0,0.383,-12.286,1.0,0.0283,112.238,4.0,0.425,In My Lifetime,https://i.scdn.co/image/760d0c5d360bfafa63d25c88f5837e1b54497e99,False,7.0
1958,Ersel Hickey,Bluebirds Over The Mountain,https://open.spotify.com/track/2eQW3fWAf9bkYct1Ery1zH,2eQW3fWAf9bkYct1Ery1zH,0.802,0.715,105200.0,0.495,8.91e-05,7.0,0.17,-12.354,1.0,0.0288,120.925,4.0,0.962,The Best Of Ritchie Valens,https://i.scdn.co/image/c0bb70d53f43bcad110911e3b7f84b70e312aae1,False,30.0
1958,The Monotones,Book Of Love,https://open.spotify.com/track/1N131UBLlYAUJNVpHOfEc1,1N131UBLlYAUJNVpHOfEc1,0.734,0.428,138298.0,0.594,0.0,10.0,0.567,-12.716,1.0,0.379,198.67,4.0,0.556,Who Wrote The Book Of Love? [Digital Version],https://i.scdn.co/image/6592b0c78a8899da1bc945c156eae9919f12d442,False,53.0
1958,The Poni-Tails,Born Too Late,https://open.spotify.com/track/7EPagGDPW2Rd2c2NOBSNsn,7EPagGDPW2Rd2c2NOBSNsn,0.511,0.501,137326.0,0.516,0.0505,4.0,0.086,-3.652,1.0,0.0256,84.984,4.0,0.87,50's One Hit Wonders,https://i.scdn.co/image/6b6b6095d1ae7f8656fa9284641694267bb65d92,False,24.0
1958,Jerry Lee Lewis,Breathless,https://open.spotify.com/track/3utLAfIyhJkHld47Dk3iBT,3utLAfIyhJkHld47Dk3iBT,0.58,0.565,162733.0,0.777,0.0,7.0,0.0307,-12.979,1.0,0.101,89.43,4.0,0.838,The Golden Rock Hits Of Jerry Lee Lewis,https://i.scdn.co/image/67f4a91208bfec07fc70fb7672cdfc232f4d2879,False,31.0
1958,Chuck Berry,Carol,https://open.spotify.com/track/41ADUIxv4MkkWi7kgaZMrH,41ADUIxv4MkkWi7kgaZMrH,0.869,0.637,168600.0,0.852,0.000836,0.0,0.351,-10.752,1.0,0.036,157.291,4.0,0.789,Berry Is On Top,https://i.scdn.co/image/10c8b262feae43c88a1ac59aa0d5c6fff6d3c676,False,39.0
1958,Perry Como,Catch A Falling Star,https://open.spotify.com/track/38YMdelhj62vJ6d5a0wxMQ,38YMdelhj62vJ6d5a0wxMQ,0.864,0.628,148493.0,0.172,0.0,11.0,0.113,-17.816,1.0,0.06,118.895,3.0,0.475,It's Impossible,https://i.scdn.co/image/0a33dd0dbd1b416c245c8c803a27626b9cdf8cf9,False,44.0
1958,The Big Bopper,Chantilly Lace,https://open.spotify.com/track/07GtDOCxmye5KDWsTSACPk,07GtDOCxmye5KDWsTSACPk,0.841,0.489,145267.0,0.806,2.96e-05,3.0,0.0687,-6.054,1.0,0.0858,172.269,4.0,0.944,Chantilly Lace,https://i.scdn.co/image/7ac7ebc88d3aa8e8f79c23e6ceddccb063c3d9e0,False,54.0
1958,The Everly Brothers,Claudette,https://open.spotify.com/track/6CTqrPoU0iaqNPBYj9me7L,6CTqrPoU0iaqNPBYj9me7L,0.498,0.616,138267.0,0.528,0.0,4.0,0.116,-10.923,1.0,0.0404,156.482,4.0,0.97,Rock & Roll,https://i.scdn.co/image/e1ce1316cf44ea0130a0c572b7ab98cb3563b93d,False,26.0
1958,Frank Sinatra,Come Fly With Me,https://open.spotify.com/track/4hHbeIIKO5Y5uLyIEbY9Gn,4hHbeIIKO5Y5uLyIEbY9Gn,0.845,0.574,199093.0,0.338,0.0,6.0,0.165,-11.376,1.0,0.042,67.008,4.0,0.493,Come Fly With Me (Remastered),https://i.scdn.co/image/a4be7d6da89ee5e7fbac9875d590fc16f7822faa,False,68.0
1958,Ronnie And The Red Caps,Conquest,https://open.spotify.com/track/28VwjI741mEmhZuGRHY5KU,28VwjI741mEmhZuGRHY5KU,0.743,0.527,124998.0,0.564,0.292,8.0,0.104,-9.189,1.0,0.0332,129.888,4.0,0.386,Indru Netru Naalai (Original Motion Picture Soundtrack),https://i.scdn.co/image/d7d8042010f3b416f1ad6ae6b2f3b387a5074200,False,17.0
1958,John Zacherle,Dinner With Drac,https://open.spotify.com/track/0huJCMFqezfAjjUM8eQldy,0huJCMFqezfAjjUM8eQldy,0.395,0.664,187680.0,0.594,0.0,11.0,0.35,-6.57,0.0,0.125,129.952,4.0,0.883,Monster Mash/Scary Tales,https://i.scdn.co/image/7db3aeb30afae781992fe7dda5d70f99e7c13750,False,12.0
1958,Bobby Freeman,Do You Want To Dance,https://open.spotify.com/track/4Ooa3XHB45iIgpwCeKCTNL,4Ooa3XHB45iIgpwCeKCTNL,0.519,0.625,165693.0,0.438,3.7e-05,0.0,0.155,-12.003,1.0,0.0501,155.537,4.0,0.957,Pop Megahits Of The 1950's Vol. 1,https://i.scdn.co/image/3b84e1c9deb0df609c0a8367cbf43e97ca575dd7,False,24.0
1958,Elvis Presley,Don't,https://open.spotify.com/track/3ewdhtKsB29PCKdavqMDcD,3ewdhtKsB29PCKdavqMDcD,0.986,0.334,177627.0,0.666,0.894,2.0,0.677,-9.489,1.0,0.196,144.241,4.0,0.754,The Complete Louisiana Hayride Archives 1954 - 1956,https://i.scdn.co/image/64ca8739a6f2bede91ae12cb71661aed3ea4b2af,False,10.0
1958,Augie Rios,Donde Esta Santa Claus,https://open.spotify.com/track/6h23mea5wRe3MaOyrZEVeS,6h23mea5wRe3MaOyrZEVeS,0.426,0.737,138627.0,0.382,0.0,0.0,0.103,-9.939,1.0,0.0576,130.23,4.0,0.861,Underground Oldies - Christmas Album,https://i.scdn.co/image/af585f3e5fef389b9833d3842f4921fc40a14769,False,22.0
1958,Ritchie Valens,Donna,https://open.spotify.com/track/0VE4ayVlGs5DBoqOdgJ0Zv,0VE4ayVlGs5DBoqOdgJ0Zv,0.864,0.472,150973.0,0.225,0.0,5.0,0.111,-12.581,1.0,0.0263,100.299,3.0,0.29,Ritchie Valens,https://i.scdn.co/image/0883a88ce718682572f2b731edadd508897d94f3,False,53.0
1958,Jody Reynolds,Endless Sleep,https://open.spotify.com/track/7u07WDKGH6LQ0E8evYhrWY,7u07WDKGH6LQ0E8evYhrWY,0.829,0.587,143693.0,0.184,1.66e-05,4.0,0.116,-10.737,1.0,0.0444,111.195,4.0,0.529,Endless Sleep - Rockabilly Best,https://i.scdn.co/image/cc1754f03eaaccbc994506dbf13db8fce9a2fac4,False,28.0
1958,Peggy Lee,Fever,https://open.spotify.com/track/6eCsRg7OBi1zT2CEKKyoXN,6eCsRg7OBi1zT2CEKKyoXN,0.388,0.794,202507.0,0.0715,0.0,7.0,0.111,-21.305,1.0,0.131,68.331,4.0,0.333,Great Ladies Of Song / Spotlight On Peggy Lee,https://i.scdn.co/image/d338412cb5c360e5b35d6fd6657f3151e69fc379,False,54.0
1958,The Silhouettes,Get A Job,https://open.spotify.com/track/21NhrNOfIoakyWISXUMkFN,21NhrNOfIoakyWISXUMkFN,0.652,0.625,169707.0,0.425,0.000525,7.0,0.124,-9.962,1.0,0.0359,80.024,4.0,0.829,Get a Job,https://i.scdn.co/image/e31240eba6d53642770064db35c6e151253e6439,False,45.0
1958,Lerner & Loewe,Gigi,https://open.spotify.com/track/60e2uwboFoAodoHXmdgrCr,60e2uwboFoAodoHXmdgrCr,0.949,0.422,241867.0,0.0901,0.0288,2.0,0.12,-18.475,0.0,0.047,84.949,4.0,0.261,Broadway First Take Vol. 1,https://i.scdn.co/image/841deae8a37bfa8f568379782c0bc34770f4c477,False,1.0
1958,Little Richard,Good Golly Miss Molly,https://open.spotify.com/track/3otRbR9blMGHjTSxCTIabQ,3otRbR9blMGHjTSxCTIabQ,0.645,0.581,128226.0,0.9,0.00342,7.0,0.203,-7.257,1.0,0.0597,164.959,4.0,0.864,Directly From My Heart: The Best Of The Specialty & Vee-Jay Years,https://i.scdn.co/image/b1182defd4f19b1cf2b6937a67a0e59d8e76d9a9,False,49.0
1958,The Miracles,Got a Job,https://open.spotify.com/track/2w0pNJ0ig5UHmJF4WCoeB3,2w0pNJ0ig5UHmJF4WCoeB3,0.795,0.548,163653.0,0.55,0.0,10.0,0.0987,-7.447,1.0,0.0346,140.591,4.0,0.799,Greatest Hits: From The Beginning,https://i.scdn.co/image/3f39c5d5d51359e456c6daf5c7ba1e62db77d232,False,21.0
1958,Stan Freberg,Green Christmas,https://open.spotify.com/track/03Qxb6D58819aJGN3oQXSq,03Qxb6D58819aJGN3oQXSq,0.686,0.684,416040.0,0.255,0.0,5.0,0.354,-15.437,1.0,0.579,101.278,4.0,0.626,The Very Best Of Stan Freberg,https://i.scdn.co/image/f5e6b187be5647b6167252192f88fdda50fdc9ba,False,3.0
