Year,Artist,Title
1958,Clyde McPhatter,A Lover's Question
1958,Pat Boone,A Wonderful Time Up There
1958,The Everly Brothers,All I Have to Do Is Dream
1958,Andy Williams,Are You Sincere
1958,The Playmates,Beep Beep
1958,Johnny Cash,Big River
1958,The Everly Brothers,Bird Dog
1958,Neil Diamond,Blue Destiny
1958,Ersel Hickey,Bluebirds Over The Mountain
1958,The Monotones,Book Of Love
1958,The Poni-Tails,Born Too Late
1958,Jerry Lee Lewis,Breathless
1958,Chuck Berry,Carol
1958,Perry Como,Catch A Falling Star
1958,The Big Bopper,Chantilly Lace
1958,The Everly Brothers,Claudette
1958,Frank Sinatra,Come Fly With Me
1958,Ronnie And The Red Caps,Conquest
1958,John Zacherle,Dinner With Drac
1958,Bobby Freeman,Do You Want To Dance
1958,Elvis Presley,Don't
1958,Augie Rios,Donde Esta Santa Claus
1958,Ritchie Valens,Donna
1958,Jody Reynolds,Endless Sleep
1958,Peggy Lee,Fever
1958,The Silhouettes,Get A Job
1958,Lerner & Loewe,Gigi
1958,Little Richard,Good Golly Miss Molly
1958,The Miracles,Got a Job
1958,Stan Freberg,Green Christmas
1958,Elvis Presley,Hard Headed Woman
1958,Neil Diamond,Hear Them Bells
1958,Jerry Lee Lewis,High School Confidential
1958,Lord Rockingham's XI,Hoots Mon
1958,Doris Day,I Enjoy Being A Girl
1958,The Shirelles,I Met Him on a Sunday (Ronde-Ronde)
1958,The Beatles,In Spite Of All The Danger
1958,Conway Twitty,It's Only Make Believe
1958,Buddy Holly,It's So Easy
1958,Jan & Arnie,Jennie Lee
1958,Chuck Berry,Johnny B. Goode
1958,Ritchie Valens,La Bamba
1958,The Elegants,Little Star
1958,The Chordettes,Lollipop
1958,Rick Nelson,Lonesome Town
1958,Perry Como,Magic Moments
1958,The Chantels,Maybe
1958,Buddy Holly,Maybe Baby
1958,Duane Eddy,Moovin' 'N' Groovin'
1958,Cliff Richard,Move It
1958,Nina Simone,My Baby Just Cares For Me
1958,Domenico Modugno,Nel Blu, Dipinto di Blu (Volare)
1958,Swan Silvertones,Oh Mary, Don't You Weep
1958,Elvis Presley,One Night
1958,Nat King Cole,Perhaps Perhaps Perhaps
1958,Henry Mancini,Peter Gunn Theme
1958,Rick Nelson,Poor Little Fool
1958,Woody Guthrie,Pretty Boy Floyd
1958,Les Paul and Mary Ford,Put a Ring on My Finger
1958,Buddy Holly,Rave On
1958,Duane Eddy,Rebel Rouser
1958,Brenda Lee,Rockin' Around The Christmas Tree
1958,Bobby Day,Rockin' Robin
1958,Link Wray & His Ray Men,Rumble
1958,Chuck Berry,Run Rudolph Run
1958,Lolita,Seemann (Deine Heimat Ist Das Meer)
1958,The Royal Teens,Short Shorts
1958,The Platters,Smoke Gets in Your Eyes
1958,Bobby Darin,Splish Splash
1958,Eddie Cochran,Summertime Blues
1958,Robin Luke,Susie Darlin'
1958,Chuck Berry,Sweet Little Sixteen
